index,y_true,y_pred,residuals,abs_error,relative_error
1182,745000,460306.4890238098,284693.5109761902,284693.5109761902,0.3821389409076379
1298,160000,375733.1347211433,-215733.1347211433,215733.1347211433,-1.3483320920071455
523,184750,395650.159200004,-210900.159200004,210900.159200004,-1.141543486874176
803,582933,399585.9558189577,183347.0441810423,183347.0441810423,0.3145250726602239
1324,147000,311622.40193072765,-164622.40193072765,164622.40193072765,-1.1198802852430452
688,392000,228932.16550958884,163067.83449041116,163067.83449041116,0.4159893737000285
313,375000,224548.25482574897,150451.74517425103,150451.74517425103,0.40120465379800274
1373,466500,334804.8570369359,131695.14296306408,131695.14296306408,0.28230470088545356
197,235000,359168.7382830408,-124168.73828304082,124168.73828304082,-0.5283776097150673
769,538000,425367.30831951706,112632.69168048294,112632.69168048294,0.2093544455027564
1169,625000,514693.81945755775,110306.18054244225,110306.18054244225,0.1764898888679076
798,485000,374983.4913722196,110016.50862778042,110016.50862778042,0.22683816211913488
112,383970,279063.83105883206,104906.16894116794,104906.16894116794,0.27321449316657015
666,129000,229378.46639220367,-100378.46639220367,100378.46639220367,-0.7781276464511913
1359,315000,415356.30959273916,-100356.30959273916,100356.30959273916,-0.31859145902456876
1423,274970,175983.19188440774,98986.80811559226,98986.80811559226,0.3599913012895671
1181,392500,296514.7036672887,95985.2963327113,95985.2963327113,0.24454852568843644
632,82500,176253.3525112904,-93753.3525112904,93753.3525112904,-1.1364042728641262
1142,424870,331665.83645533386,93204.16354466614,93204.16354466614,0.21937101594526828
378,394432,309496.94667767646,84935.05332232354,84935.05332232354,0.21533509786813326
66,180000,262880.26999999257,-82880.26999999257,82880.26999999257,-0.4604459444444032
185,475000,392196.7407931087,82803.25920689129,82803.25920689129,0.1743226509618764
1328,256000,174646.60078127988,81353.39921872012,81353.39921872012,0.3177867156981255
114,259500,178959.26859301675,80540.73140698325,80540.73140698325,0.3103689071560048
661,402000,323864.0416080641,78135.95839193591,78135.95839193591,0.19436805570133311
1031,197000,272036.4351166169,-75036.43511661689,75036.43511661689,-0.38089560972901976
473,440000,364993.15145304304,75006.84854695696,75006.84854695696,0.1704701103339931
178,501837,428381.3625789651,73455.63742103492,73455.63742103492,0.14637349860818336
1349,122000,193815.1343249192,-71815.1343249192,71815.1343249192,-0.5886486420075344
190,315000,244393.25978529028,70606.74021470972,70606.74021470972,0.2241483816339991
1388,377500,307949.22257576237,69550.77742423763,69550.77742423763,0.1842404699979805
159,320000,250588.85833082325,69411.14166917675,69411.14166917675,0.21690981771617734
457,256000,188637.85607715684,67362.14392284316,67362.14392284316,0.2631333746986061
716,159500,226595.13958656343,-67095.13958656343,67095.13958656343,-0.4206591823608992
664,423000,355973.95175747614,67026.04824252386,67026.04824252386,0.15845401475773963
13,279500,213051.92698010153,66448.07301989847,66448.07301989847,0.23773908057208754
678,372500,306078.60043293715,66421.39956706285,66421.39956706285,0.17831248205922912
1310,335000,269792.13934947475,65207.860650525254,65207.860650525254,0.1946503303000754
45,319900,255220.42302005304,64679.576979946956,64679.576979946956,0.2021868614565394
608,359100,294515.7716492839,64584.22835071612,64584.22835071612,0.17985025995743836
644,370878,306523.36756102636,64354.63243897364,64354.63243897364,0.17351968150975156
692,335000,273249.7899614493,61750.21003855072,61750.21003855072,0.18432898518970364
46,239686,301041.96116816654,-61355.96116816654,61355.96116816654,-0.25598475158401635
462,62383,123725.12404817826,-61342.12404817826,61342.12404817826,-0.98331474998282
1127,259000,198753.83288009305,60246.16711990695,60246.16711990695,0.2326106838606446
496,430000,369936.18347108434,60063.81652891566,60063.81652891566,0.13968329425329223
1211,164000,223009.02068706378,-59009.02068706378,59009.02068706378,-0.3598111017503889
714,130500,189444.88174204563,-58944.88174204563,58944.88174204563,-0.45168491756356804
454,188000,130120.33765453708,57879.662345462915,57879.662345462915,0.30787054439076017
961,272000,214593.39953304012,57406.60046695988,57406.60046695988,0.2110536781873525
440,555000,498021.9070275253,56978.0929724747,56978.0929724747,0.10266323058103549
153,235000,178627.32225356897,56372.67774643103,56372.67774643103,0.23988373509119587
93,133900,190062.7832637123,-56162.78326371231,56162.78326371231,-0.4194382618649164
172,239000,182975.52759490107,56024.47240509893,56024.47240509893,0.2344120184313763
1168,235000,179477.08140362008,55522.918596379925,55522.918596379925,0.2362677387079997
1453,84500,139868.79235545045,-55368.79235545045,55368.79235545045,-0.6552519805378751
938,239799,294135.82464273926,-54336.82464273926,54336.82464273926,-0.2265932078229653
1037,287000,232717.9769091926,54282.0230908074,54282.0230908074,0.18913596895751708
1065,328000,276311.9721492205,51688.02785077947,51688.02785077947,0.15758545076457156
1109,280000,330548.797193566,-50548.79719356599,50548.79719356599,-0.18053141854844995
4,250000,300337.2713805895,-50337.27138058952,50337.27138058952,-0.20134908552235808
524,315750,265824.02236533444,49925.977634665556,49925.977634665556,0.1581186940131926
662,110000,159381.75581988881,-49381.755819888815,49381.755819888815,-0.44892505290808016
