y_true,y_pred,abs_error,residuals,GrLivArea,OverallQual,GarageCars,BsmtFinSF1,TotalBsmtSF,Neighborhood,LotArea,YearBuilt
745000.0,460306.4890238098,284693.5109761902,284693.5109761902,1710.0,7.0,2.0,706.0,856.0,CollgCr,8450.0,2003.0
160000.0,375733.1347211433,215733.1347211433,-215733.1347211433,1262.0,6.0,2.0,978.0,1262.0,Veenker,9600.0,1976.0
184750.0,395650.159200004,210900.159200004,-210900.159200004,1786.0,7.0,2.0,486.0,920.0,CollgCr,11250.0,2001.0
582933.0,399585.9558189577,183347.0441810423,183347.0441810423,1717.0,7.0,3.0,216.0,756.0,Crawfor,9550.0,1915.0
147000.0,311622.40193072765,164622.40193072765,-164622.40193072765,2198.0,8.0,3.0,655.0,1145.0,NoRidge,14260.0,2000.0
392000.0,228932.16550958884,163067.83449041116,163067.83449041116,1362.0,5.0,2.0,732.0,796.0,Mitchel,14115.0,1993.0
375000.0,224548.25482574897,150451.74517425103,150451.74517425103,1694.0,8.0,2.0,1369.0,1686.0,Somerst,10084.0,2004.0
466500.0,334804.8570369359,131695.14296306408,131695.14296306408,2090.0,7.0,2.0,859.0,1107.0,NWAmes,10382.0,1973.0
235000.0,359168.7382830408,124168.73828304082,-124168.73828304082,1774.0,7.0,2.0,0.0,952.0,OldTown,6120.0,1931.0
538000.0,425367.30831951706,112632.69168048294,112632.69168048294,1077.0,5.0,1.0,851.0,991.0,BrkSide,7420.0,1939.0
